"08.08.2024 10:00 - 08.08.2024 11:00","14.46","EUR"
"08.08.2024 11:00 - 08.08.2024 12:00","11.52","EUR"
"08.08.2024 12:00 - 08.08.2024 13:00","11.15","EUR"
"08.08.2024 13:00 - 08.08.2024 14:00","9.23","EUR"
"08.08.2024 14:00 - 08.08.2024 15:00","7.45","EUR"
"08.08.2024 15:00 - 08.08.2024 16:00","8.00","EUR"
"08.08.2024 16:00 - 08.08.2024 17:00","7.94","EUR"
"08.08.2024 17:00 - 08.08.2024 18:00","9.69","EUR"
"08.08.2024 18:00 - 08.08.2024 19:00","11.37","EUR"
"08.08.2024 19:00 - 08.08.2024 20:00","10.24","EUR"
"08.08.2024 20:00 - 08.08.2024 21:00","6.57","EUR"
"08.08.2024 21:00 - 08.08.2024 22:00","4.69","EUR"
"08.08.2024 22:00 - 08.08.2024 23:00","3.04","EUR"
"08.08.2024 23:00 - 09.08.2024 00:00","0.00","EUR"
"09.08.2024 00:00 - 09.08.2024 01:00","2.82","EUR"
"09.08.2024 01:00 - 09.08.2024 02:00","2.45","EUR"
"09.08.2024 02:00 - 09.08.2024 03:00","2.61","EUR"
"09.08.2024 03:00 - 09.08.2024 04:00","2.67","EUR"
"09.08.2024 04:00 - 09.08.2024 05:00","3.23","EUR"
"09.08.2024 05:00 - 09.08.2024 06:00","4.21","EUR"
"09.08.2024 06:00 - 09.08.2024 07:00","7.54","EUR"
"09.08.2024 07:00 - 09.08.2024 08:00","16.33","EUR"
"09.08.2024 08:00 - 09.08.2024 09:00","17.34","EUR"
"09.08.2024 09:00 - 09.08.2024 10:00","17.26","EUR"
"09.08.2024 10:00 - 09.08.2024 11:00","8.76","EUR"
"09.08.2024 11:00 - 09.08.2024 12:00","2.98","EUR"
"09.08.2024 12:00 - 09.08.2024 13:00","0.05","EUR"
"09.08.2024 13:00 - 09.08.2024 14:00","-0.16","EUR"
"09.08.2024 14:00 - 09.08.2024 15:00","-0.80","EUR"
"09.08.2024 15:00 - 09.08.2024 16:00","-0.11","EUR"
"09.08.2024 16:00 - 09.08.2024 17:00","-0.01","EUR"
"09.08.2024 17:00 - 09.08.2024 18:00","2.62","EUR"
"09.08.2024 18:00 - 09.08.2024 19:00","4.89","EUR"
"09.08.2024 19:00 - 09.08.2024 20:00","4.06","EUR"
"09.08.2024 20:00 - 09.08.2024 21:00","3.35","EUR"
"09.08.2024 21:00 - 09.08.2024 22:00","1.64","EUR"
"09.08.2024 22:00 - 09.08.2024 23:00","-0.06","EUR"
"09.08.2024 23:00 - 10.08.2024 00:00","-1.28","EUR"
"10.08.2024 00:00 - 10.08.2024 01:00","-0.81","EUR"
"10.08.2024 01:00 - 10.08.2024 02:00","-0.89","EUR"
"10.08.2024 02:00 - 10.08.2024 03:00","-0.87","EUR"
"10.08.2024 03:00 - 10.08.2024 04:00","-0.90","EUR"
"10.08.2024 04:00 - 10.08.2024 05:00","-1.00","EUR"
"10.08.2024 05:00 - 10.08.2024 06:00","-1.00","EUR"
"10.08.2024 06:00 - 10.08.2024 07:00","-0.82","EUR"
"10.08.2024 07:00 - 10.08.2024 08:00","-0.51","EUR"
"10.08.2024 08:00 - 10.08.2024 09:00","-0.15","EUR"
"10.08.2024 09:00 - 10.08.2024 10:00","-0.70","EUR"
"10.08.2024 10:00 - 10.08.2024 11:00","-3.00","EUR"
"10.08.2024 11:00 - 10.08.2024 12:00","-12.20","EUR"
"10.08.2024 12:00 - 10.08.2024 13:00","-15.00","EUR"
"10.08.2024 13:00 - 10.08.2024 14:00","-15.00","EUR"
"10.08.2024 14:00 - 10.08.2024 15:00","-10.01","EUR"
"10.08.2024 15:00 - 10.08.2024 16:00","-10.01","EUR"
"10.08.2024 16:00 - 10.08.2024 17:00","-6.09","EUR"
"10.08.2024 17:00 - 10.08.2024 18:00","0.00","EUR"
"10.08.2024 18:00 - 10.08.2024 19:00","2.51","EUR"
"10.08.2024 19:00 - 10.08.2024 20:00","2.90","EUR"
"10.08.2024 20:00 - 10.08.2024 21:00","2.90","EUR"
"10.08.2024 21:00 - 10.08.2024 22:00","2.94","EUR"
"10.08.2024 22:00 - 10.08.2024 23:00","2.19","EUR"
"10.08.2024 23:00 - 11.08.2024 00:00","0.43","EUR"
"11.08.2024 00:00 - 11.08.2024 01:00","0.00","EUR"
"11.08.2024 01:00 - 11.08.2024 02:00","-0.01","EUR"
"11.08.2024 02:00 - 11.08.2024 03:00","-0.01","EUR"
"11.08.2024 03:00 - 11.08.2024 04:00","-0.01","EUR"
"11.08.2024 04:00 - 11.08.2024 05:00","-0.01","EUR"
"11.08.2024 05:00 - 11.08.2024 06:00","-0.01","EUR"
"11.08.2024 06:00 - 11.08.2024 07:00","-0.01","EUR"
"11.08.2024 07:00 - 11.08.2024 08:00","0.47","EUR"
"11.08.2024 08:00 - 11.08.2024 09:00","0.89","EUR"
"11.08.2024 09:00 - 11.08.2024 10:00","0.00","EUR"
"11.08.2024 10:00 - 11.08.2024 11:00","-5.00","EUR"
"11.08.2024 11:00 - 11.08.2024 12:00","-6.09","EUR"
"11.08.2024 12:00 - 11.08.2024 13:00","-6.09","EUR"
"11.08.2024 13:00 - 11.08.2024 14:00","-7.01","EUR"
"11.08.2024 14:00 - 11.08.2024 15:00","-5.51","EUR"
"11.08.2024 15:00 - 11.08.2024 16:00","-7.01","EUR"
"11.08.2024 16:00 - 11.08.2024 17:00","-4.31","EUR"
"11.08.2024 17:00 - 11.08.2024 18:00","0.01","EUR"
"11.08.2024 18:00 - 11.08.2024 19:00","2.76","EUR"
"11.08.2024 19:00 - 11.08.2024 20:00","3.00","EUR"
"11.08.2024 20:00 - 11.08.2024 21:00","2.90","EUR"
"11.08.2024 21:00 - 11.08.2024 22:00","2.91","EUR"
"11.08.2024 22:00 - 11.08.2024 23:00","2.42","EUR"
"11.08.2024 23:00 - 12.08.2024 00:00","0.69","EUR"
"12.08.2024 00:00 - 12.08.2024 01:00","0.49","EUR"
"12.08.2024 01:00 - 12.08.2024 02:00","0.41","EUR"
"12.08.2024 02:00 - 12.08.2024 03:00","0.36","EUR"
"12.08.2024 03:00 - 12.08.2024 04:00","0.64","EUR"
"12.08.2024 04:00 - 12.08.2024 05:00","2.06","EUR"
"12.08.2024 05:00 - 12.08.2024 06:00","3.04","EUR"
"12.08.2024 06:00 - 12.08.2024 07:00","6.78","EUR"
"12.08.2024 07:00 - 12.08.2024 08:00","9.45","EUR"
"12.08.2024 08:00 - 12.08.2024 09:00","10.65","EUR"
"12.08.2024 09:00 - 12.08.2024 10:00","11.67","EUR"
"12.08.2024 10:00 - 12.08.2024 11:00","12.96","EUR"
"12.08.2024 11:00 - 12.08.2024 12:00","14.49","EUR"
"12.08.2024 12:00 - 12.08.2024 13:00","10.06","EUR"
"12.08.2024 13:00 - 12.08.2024 14:00","6.98","EUR"
"12.08.2024 14:00 - 12.08.2024 15:00","13.47","EUR"
"12.08.2024 15:00 - 12.08.2024 16:00","14.76","EUR"
"12.08.2024 16:00 - 12.08.2024 17:00","17.93","EUR"
"12.08.2024 17:00 - 12.08.2024 18:00","20.07","EUR"
"12.08.2024 18:00 - 12.08.2024 19:00","22.22","EUR"
"12.08.2024 19:00 - 12.08.2024 20:00","22.94","EUR"
"12.08.2024 20:00 - 12.08.2024 21:00","20.46","EUR"
"12.08.2024 21:00 - 12.08.2024 22:00","18.00","EUR"
"12.08.2024 22:00 - 12.08.2024 23:00","16.43","EUR"
"12.08.2024 23:00 - 13.08.2024 00:00","13.96","EUR"
"13.08.2024 00:00 - 13.08.2024 01:00","15.68","EUR"
"13.08.2024 01:00 - 13.08.2024 02:00","15.78","EUR"
"13.08.2024 02:00 - 13.08.2024 03:00","15.98","EUR"
"13.08.2024 03:00 - 13.08.2024 04:00","16.59","EUR"
"13.08.2024 04:00 - 13.08.2024 05:00","17.45","EUR"
"13.08.2024 05:00 - 13.08.2024 06:00","18.98","EUR"
"13.08.2024 06:00 - 13.08.2024 07:00","20.71","EUR"
"13.08.2024 07:00 - 13.08.2024 08:00","25.69","EUR"
"13.08.2024 08:00 - 13.08.2024 09:00","25.98","EUR"
"13.08.2024 09:00 - 13.08.2024 10:00","25.91","EUR"
"13.08.2024 10:00 - 13.08.2024 11:00","23.09","EUR"
"13.08.2024 11:00 - 13.08.2024 12:00","20.47","EUR"
"13.08.2024 12:00 - 13.08.2024 13:00","18.40","EUR"
"13.08.2024 13:00 - 13.08.2024 14:00","17.93","EUR"
"13.08.2024 14:00 - 13.08.2024 15:00","18.72","EUR"
"13.08.2024 15:00 - 13.08.2024 16:00","21.19","EUR"
"13.08.2024 16:00 - 13.08.2024 17:00","23.31","EUR"
"13.08.2024 17:00 - 13.08.2024 18:00","23.34","EUR"
"13.08.2024 18:00 - 13.08.2024 19:00","23.83","EUR"
"13.08.2024 19:00 - 13.08.2024 20:00","21.99","EUR"
"13.08.2024 20:00 - 13.08.2024 21:00","20.80","EUR"
"13.08.2024 21:00 - 13.08.2024 22:00","18.08","EUR"
"13.08.2024 22:00 - 13.08.2024 23:00","18.40","EUR"
"13.08.2024 23:00 - 14.08.2024 00:00","14.96","EUR"
"14.08.2024 00:00 - 14.08.2024 01:00","17.30","EUR"
"14.08.2024 01:00 - 14.08.2024 02:00","16.60","EUR"
"14.08.2024 02:00 - 14.08.2024 03:00","15.33","EUR"
"14.08.2024 03:00 - 14.08.2024 04:00","15.01","EUR"
"14.08.2024 04:00 - 14.08.2024 05:00","15.46","EUR"
"14.08.2024 05:00 - 14.08.2024 06:00","16.22","EUR"
"14.08.2024 06:00 - 14.08.2024 07:00","16.37","EUR"
"14.08.2024 07:00 - 14.08.2024 08:00","17.30","EUR"
"14.08.2024 08:00 - 14.08.2024 09:00","19.69","EUR"
"14.08.2024 09:00 - 14.08.2024 10:00","20.86","EUR"
"14.08.2024 10:00 - 14.08.2024 11:00","20.31","EUR"
"14.08.2024 11:00 - 14.08.2024 12:00","17.97","EUR"
"14.08.2024 12:00 - 14.08.2024 13:00","17.46","EUR"
"14.08.2024 13:00 - 14.08.2024 14:00","16.96","EUR"
"14.08.2024 14:00 - 14.08.2024 15:00","16.77","EUR"
"14.08.2024 15:00 - 14.08.2024 16:00","16.83","EUR"
"14.08.2024 16:00 - 14.08.2024 17:00","17.00","EUR"
"14.08.2024 17:00 - 14.08.2024 18:00","18.96","EUR"
"14.08.2024 18:00 - 14.08.2024 19:00","20.94","EUR"
"14.08.2024 19:00 - 14.08.2024 20:00","19.88","EUR"
"14.08.2024 20:00 - 14.08.2024 21:00","17.97","EUR"
"14.08.2024 21:00 - 14.08.2024 22:00","16.98","EUR"
"14.08.2024 22:00 - 14.08.2024 23:00","18.70","EUR"
"14.08.2024 23:00 - 15.08.2024 00:00","15.15","EUR"
"15.08.2024 00:00 - 15.08.2024 01:00","7.80","EUR"
"15.08.2024 01:00 - 15.08.2024 02:00","5.86","EUR"
"15.08.2024 02:00 - 15.08.2024 03:00","4.20","EUR"
"15.08.2024 03:00 - 15.08.2024 04:00","3.90","EUR"
"15.08.2024 04:00 - 15.08.2024 05:00","4.12","EUR"
"15.08.2024 05:00 - 15.08.2024 06:00","7.00","EUR"
"15.08.2024 06:00 - 15.08.2024 07:00","9.19","EUR"
"15.08.2024 07:00 - 15.08.2024 08:00","15.27","EUR"
"15.08.2024 08:00 - 15.08.2024 09:00","19.96","EUR"
"15.08.2024 09:00 - 15.08.2024 10:00","19.94","EUR"
"15.08.2024 10:00 - 15.08.2024 11:00","19.03","EUR"
"15.08.2024 11:00 - 15.08.2024 12:00","15.18","EUR"
"15.08.2024 12:00 - 15.08.2024 13:00","9.86","EUR"
"15.08.2024 13:00 - 15.08.2024 14:00","4.19","EUR"
"15.08.2024 14:00 - 15.08.2024 15:00","3.18","EUR"
"15.08.2024 15:00 - 15.08.2024 16:00","4.36","EUR"
"15.08.2024 16:00 - 15.08.2024 17:00","12.27","EUR"
"15.08.2024 17:00 - 15.08.2024 18:00","12.14","EUR"
"15.08.2024 18:00 - 15.08.2024 19:00","11.76","EUR"
"15.08.2024 19:00 - 15.08.2024 20:00","8.95","EUR"
"15.08.2024 20:00 - 15.08.2024 21:00","5.04","EUR"
"15.08.2024 21:00 - 15.08.2024 22:00","4.18","EUR"
"15.08.2024 22:00 - 15.08.2024 23:00","1.82","EUR"
"15.08.2024 23:00 - 16.08.2024 00:00","-0.07","EUR"
"16.08.2024 00:00 - 16.08.2024 01:00","-0.01","EUR"
"16.08.2024 01:00 - 16.08.2024 02:00","-0.11","EUR"
"16.08.2024 02:00 - 16.08.2024 03:00","-0.58","EUR"
"16.08.2024 03:00 - 16.08.2024 04:00","-0.80","EUR"
"16.08.2024 04:00 - 16.08.2024 05:00","-0.15","EUR"
"16.08.2024 05:00 - 16.08.2024 06:00","-0.01","EUR"
"16.08.2024 06:00 - 16.08.2024 07:00","0.01","EUR"
"16.08.2024 07:00 - 16.08.2024 08:00","3.08","EUR"
"16.08.2024 08:00 - 16.08.2024 09:00","6.15","EUR"
"16.08.2024 09:00 - 16.08.2024 10:00","7.89","EUR"
"16.08.2024 10:00 - 16.08.2024 11:00","9.78","EUR"
"16.08.2024 11:00 - 16.08.2024 12:00","10.81","EUR"
"16.08.2024 12:00 - 16.08.2024 13:00","11.81","EUR"
"16.08.2024 13:00 - 16.08.2024 14:00","11.84","EUR"
"16.08.2024 14:00 - 16.08.2024 15:00","10.88","EUR"
"16.08.2024 15:00 - 16.08.2024 16:00","11.87","EUR"
"16.08.2024 16:00 - 16.08.2024 17:00","11.07","EUR"
"16.08.2024 17:00 - 16.08.2024 18:00","13.33","EUR"
"16.08.2024 18:00 - 16.08.2024 19:00","14.35","EUR"
"16.08.2024 19:00 - 16.08.2024 20:00","14.85","EUR"
"16.08.2024 20:00 - 16.08.2024 21:00","14.88","EUR"
"16.08.2024 21:00 - 16.08.2024 22:00","14.39","EUR"
"16.08.2024 22:00 - 16.08.2024 23:00","13.66","EUR"
"16.08.2024 23:00 - 17.08.2024 00:00","11.32","EUR"
"17.08.2024 00:00 - 17.08.2024 01:00","11.77","EUR"
"17.08.2024 01:00 - 17.08.2024 02:00","9.60","EUR"
"17.08.2024 02:00 - 17.08.2024 03:00","8.06","EUR"
"17.08.2024 03:00 - 17.08.2024 04:00","7.93","EUR"
"17.08.2024 04:00 - 17.08.2024 05:00","7.71","EUR"
"17.08.2024 05:00 - 17.08.2024 06:00","7.98","EUR"
"17.08.2024 06:00 - 17.08.2024 07:00","8.38","EUR"
"17.08.2024 07:00 - 17.08.2024 08:00","10.11","EUR"
"17.08.2024 08:00 - 17.08.2024 09:00","11.89","EUR"
"17.08.2024 09:00 - 17.08.2024 10:00","12.41","EUR"
"17.08.2024 10:00 - 17.08.2024 11:00","11.96","EUR"
"17.08.2024 11:00 - 17.08.2024 12:00","11.08","EUR"
"17.08.2024 12:00 - 17.08.2024 13:00","10.13","EUR"
"17.08.2024 13:00 - 17.08.2024 14:00","9.57","EUR"
"17.08.2024 14:00 - 17.08.2024 15:00","9.49","EUR"
"17.08.2024 15:00 - 17.08.2024 16:00","10.45","EUR"
"17.08.2024 16:00 - 17.08.2024 17:00","12.37","EUR"
"17.08.2024 17:00 - 17.08.2024 18:00","14.21","EUR"
"17.08.2024 18:00 - 17.08.2024 19:00","14.06","EUR"
"17.08.2024 19:00 - 17.08.2024 20:00","14.35","EUR"
"17.08.2024 20:00 - 17.08.2024 21:00","14.37","EUR"
"17.08.2024 21:00 - 17.08.2024 22:00","14.18","EUR"
"17.08.2024 22:00 - 17.08.2024 23:00","13.77","EUR"
"17.08.2024 23:00 - 18.08.2024 00:00","11.92","EUR"
"18.08.2024 00:00 - 18.08.2024 01:00","8.98","EUR"
"18.08.2024 01:00 - 18.08.2024 02:00","8.23","EUR"
"18.08.2024 02:00 - 18.08.2024 03:00","9.20","EUR"
"18.08.2024 03:00 - 18.08.2024 04:00","9.99","EUR"
"18.08.2024 04:00 - 18.08.2024 05:00","10.15","EUR"
"18.08.2024 05:00 - 18.08.2024 06:00","10.27","EUR"
"18.08.2024 06:00 - 18.08.2024 07:00","10.00","EUR"
"18.08.2024 07:00 - 18.08.2024 08:00","10.29","EUR"
"18.08.2024 08:00 - 18.08.2024 09:00","10.87","EUR"
"18.08.2024 09:00 - 18.08.2024 10:00","10.88","EUR"
"18.08.2024 10:00 - 18.08.2024 11:00","10.63","EUR"
"18.08.2024 11:00 - 18.08.2024 12:00","10.00","EUR"
"18.08.2024 12:00 - 18.08.2024 13:00","10.00","EUR"
"18.08.2024 13:00 - 18.08.2024 14:00","10.07","EUR"
"18.08.2024 14:00 - 18.08.2024 15:00","9.53","EUR"
"18.08.2024 15:00 - 18.08.2024 16:00","9.72","EUR"
"18.08.2024 16:00 - 18.08.2024 17:00","10.19","EUR"
"18.08.2024 17:00 - 18.08.2024 18:00","10.46","EUR"
"18.08.2024 18:00 - 18.08.2024 19:00","10.67","EUR"
"18.08.2024 19:00 - 18.08.2024 20:00","10.69","EUR"
"18.08.2024 20:00 - 18.08.2024 21:00","9.02","EUR"
"18.08.2024 21:00 - 18.08.2024 22:00","6.76","EUR"
"18.08.2024 22:00 - 18.08.2024 23:00","4.90","EUR"
"18.08.2024 23:00 - 19.08.2024 00:00","3.08","EUR"
"19.08.2024 00:00 - 19.08.2024 01:00","3.23","EUR"
"19.08.2024 01:00 - 19.08.2024 02:00","3.69","EUR"
"19.08.2024 02:00 - 19.08.2024 03:00","3.52","EUR"
"19.08.2024 03:00 - 19.08.2024 04:00","3.49","EUR"
"19.08.2024 04:00 - 19.08.2024 05:00","3.49","EUR"
"19.08.2024 05:00 - 19.08.2024 06:00","5.00","EUR"
"19.08.2024 06:00 - 19.08.2024 07:00","5.34","EUR"
"19.08.2024 07:00 - 19.08.2024 08:00","10.31","EUR"
"19.08.2024 08:00 - 19.08.2024 09:00","11.98","EUR"
"19.08.2024 09:00 - 19.08.2024 10:00","9.47","EUR"
"19.08.2024 10:00 - 19.08.2024 11:00","7.22","EUR"
"19.08.2024 11:00 - 19.08.2024 12:00","5.91","EUR"
"19.08.2024 12:00 - 19.08.2024 13:00","6.90","EUR"
"19.08.2024 13:00 - 19.08.2024 14:00","6.21","EUR"
"19.08.2024 14:00 - 19.08.2024 15:00","6.46","EUR"
"19.08.2024 15:00 - 19.08.2024 16:00","7.63","EUR"
"19.08.2024 16:00 - 19.08.2024 17:00","9.97","EUR"
"19.08.2024 17:00 - 19.08.2024 18:00","12.06","EUR"
"19.08.2024 18:00 - 19.08.2024 19:00","13.36","EUR"
"19.08.2024 19:00 - 19.08.2024 20:00","13.97","EUR"
"19.08.2024 20:00 - 19.08.2024 21:00","12.67","EUR"
"19.08.2024 21:00 - 19.08.2024 22:00","11.90","EUR"
"19.08.2024 22:00 - 19.08.2024 23:00","9.91","EUR"
"19.08.2024 23:00 - 20.08.2024 00:00","7.28","EUR"
"20.08.2024 00:00 - 20.08.2024 01:00","4.22","EUR"
"20.08.2024 01:00 - 20.08.2024 02:00","3.89","EUR"
"20.08.2024 02:00 - 20.08.2024 03:00","3.80","EUR"
"20.08.2024 03:00 - 20.08.2024 04:00","3.79","EUR"
"20.08.2024 04:00 - 20.08.2024 05:00","3.99","EUR"
"20.08.2024 05:00 - 20.08.2024 06:00","4.14","EUR"
"20.08.2024 06:00 - 20.08.2024 07:00","5.18","EUR"
"20.08.2024 07:00 - 20.08.2024 08:00","7.48","EUR"
"20.08.2024 08:00 - 20.08.2024 09:00","8.91","EUR"
"20.08.2024 09:00 - 20.08.2024 10:00","8.97","EUR"
"20.08.2024 10:00 - 20.08.2024 11:00","7.71","EUR"
"20.08.2024 11:00 - 20.08.2024 12:00","6.97","EUR"
"20.08.2024 12:00 - 20.08.2024 13:00","7.39","EUR"
"20.08.2024 13:00 - 20.08.2024 14:00","5.78","EUR"
"20.08.2024 14:00 - 20.08.2024 15:00","5.33","EUR"
"20.08.2024 15:00 - 20.08.2024 16:00","4.96","EUR"
"20.08.2024 16:00 - 20.08.2024 17:00","5.24","EUR"
"20.08.2024 17:00 - 20.08.2024 18:00","6.57","EUR"
"20.08.2024 18:00 - 20.08.2024 19:00","7.00","EUR"
"20.08.2024 19:00 - 20.08.2024 20:00","6.54","EUR"
"20.08.2024 20:00 - 20.08.2024 21:00","5.06","EUR"
"20.08.2024 21:00 - 20.08.2024 22:00","3.56","EUR"
"20.08.2024 22:00 - 20.08.2024 23:00","2.68","EUR"
"20.08.2024 23:00 - 21.08.2024 00:00","0.01","EUR"
"21.08.2024 00:00 - 21.08.2024 01:00","-0.11","EUR"
"21.08.2024 01:00 - 21.08.2024 02:00","-0.57","EUR"
"21.08.2024 02:00 - 21.08.2024 03:00","-0.80","EUR"
"21.08.2024 03:00 - 21.08.2024 04:00","-0.81","EUR"
"21.08.2024 04:00 - 21.08.2024 05:00","-0.59","EUR"
"21.08.2024 05:00 - 21.08.2024 06:00","0.00","EUR"
"21.08.2024 06:00 - 21.08.2024 07:00","2.23","EUR"
"21.08.2024 07:00 - 21.08.2024 08:00","5.00","EUR"
"21.08.2024 08:00 - 21.08.2024 09:00","8.35","EUR"
"21.08.2024 09:00 - 21.08.2024 10:00","8.36","EUR"
"21.08.2024 10:00 - 21.08.2024 11:00","2.95","EUR"
"21.08.2024 11:00 - 21.08.2024 12:00","1.86","EUR"
"21.08.2024 12:00 - 21.08.2024 13:00","0.43","EUR"
"21.08.2024 13:00 - 21.08.2024 14:00","0.00","EUR"
"21.08.2024 14:00 - 21.08.2024 15:00","-0.07","EUR"
"21.08.2024 15:00 - 21.08.2024 16:00","-0.01","EUR"
"21.08.2024 16:00 - 21.08.2024 17:00","1.40","EUR"
"21.08.2024 17:00 - 21.08.2024 18:00","3.96","EUR"
"21.08.2024 18:00 - 21.08.2024 19:00","8.58","EUR"
"21.08.2024 19:00 - 21.08.2024 20:00","7.40","EUR"
"21.08.2024 20:00 - 21.08.2024 21:00","5.31","EUR"
"21.08.2024 21:00 - 21.08.2024 22:00","4.42","EUR"
"21.08.2024 22:00 - 21.08.2024 23:00","3.94","EUR"
"21.08.2024 23:00 - 22.08.2024 00:00","3.32","EUR"
"22.08.2024 00:00 - 22.08.2024 01:00","2.44","EUR"
"22.08.2024 01:00 - 22.08.2024 02:00","2.34","EUR"
"22.08.2024 02:00 - 22.08.2024 03:00","2.11","EUR"
"22.08.2024 03:00 - 22.08.2024 04:00","2.20","EUR"
"22.08.2024 04:00 - 22.08.2024 05:00","2.69","EUR"
"22.08.2024 05:00 - 22.08.2024 06:00","3.07","EUR"
"22.08.2024 06:00 - 22.08.2024 07:00","4.92","EUR"
"22.08.2024 07:00 - 22.08.2024 08:00","11.07","EUR"
"22.08.2024 08:00 - 22.08.2024 09:00","15.37","EUR"
"22.08.2024 09:00 - 22.08.2024 10:00","13.94","EUR"
"22.08.2024 10:00 - 22.08.2024 11:00","7.84","EUR"
"22.08.2024 11:00 - 22.08.2024 12:00","3.79","EUR"
"22.08.2024 12:00 - 22.08.2024 13:00","2.80","EUR"
"22.08.2024 13:00 - 22.08.2024 14:00","2.48","EUR"
"22.08.2024 14:00 - 22.08.2024 15:00","1.59","EUR"
"22.08.2024 15:00 - 22.08.2024 16:00","1.15","EUR"
"22.08.2024 16:00 - 22.08.2024 17:00","3.73","EUR"
"22.08.2024 17:00 - 22.08.2024 18:00","8.35","EUR"
"22.08.2024 18:00 - 22.08.2024 19:00","7.56","EUR"
"22.08.2024 19:00 - 22.08.2024 20:00","5.55","EUR"
"22.08.2024 20:00 - 22.08.2024 21:00","4.84","EUR"
"22.08.2024 21:00 - 22.08.2024 22:00","3.57","EUR"
"22.08.2024 22:00 - 22.08.2024 23:00","2.35","EUR"
"22.08.2024 23:00 - 23.08.2024 00:00","0.00","EUR"
"23.08.2024 00:00 - 23.08.2024 01:00","-1.07","EUR"
"23.08.2024 01:00 - 23.08.2024 02:00","-1.09","EUR"
"23.08.2024 02:00 - 23.08.2024 03:00","-1.00","EUR"
"23.08.2024 03:00 - 23.08.2024 04:00","-0.81","EUR"
"23.08.2024 04:00 - 23.08.2024 05:00","-0.16","EUR"
"23.08.2024 05:00 - 23.08.2024 06:00","0.00","EUR"
"23.08.2024 06:00 - 23.08.2024 07:00","2.18","EUR"
"23.08.2024 07:00 - 23.08.2024 08:00","3.97","EUR"
"23.08.2024 08:00 - 23.08.2024 09:00","4.72","EUR"
"23.08.2024 09:00 - 23.08.2024 10:00","3.71","EUR"
"23.08.2024 10:00 - 23.08.2024 11:00","1.22","EUR"
"23.08.2024 11:00 - 23.08.2024 12:00","0.01","EUR"
"23.08.2024 12:00 - 23.08.2024 13:00","-0.07","EUR"
"23.08.2024 13:00 - 23.08.2024 14:00","-0.80","EUR"
"23.08.2024 14:00 - 23.08.2024 15:00","-1.76","EUR"
"23.08.2024 15:00 - 23.08.2024 16:00","-0.81","EUR"
"23.08.2024 16:00 - 23.08.2024 17:00","0.32","EUR"
"23.08.2024 17:00 - 23.08.2024 18:00","2.64","EUR"
"23.08.2024 18:00 - 23.08.2024 19:00","3.56","EUR"
"23.08.2024 19:00 - 23.08.2024 20:00","2.65","EUR"
"23.08.2024 20:00 - 23.08.2024 21:00","0.62","EUR"
"23.08.2024 21:00 - 23.08.2024 22:00","-0.05","EUR"
"23.08.2024 22:00 - 23.08.2024 23:00","-1.36","EUR"
"23.08.2024 23:00 - 24.08.2024 00:00","-3.01","EUR"
"24.08.2024 00:00 - 24.08.2024 01:00","-7.60","EUR"
"24.08.2024 01:00 - 24.08.2024 02:00","-9.99","EUR"
"24.08.2024 02:00 - 24.08.2024 03:00","-9.99","EUR"
"24.08.2024 03:00 - 24.08.2024 04:00","-9.99","EUR"
"24.08.2024 04:00 - 24.08.2024 05:00","-9.37","EUR"
"24.08.2024 05:00 - 24.08.2024 06:00","-7.60","EUR"
"24.08.2024 06:00 - 24.08.2024 07:00","-6.01","EUR"
"24.08.2024 07:00 - 24.08.2024 08:00","-3.59","EUR"
"24.08.2024 08:00 - 24.08.2024 09:00","-3.00","EUR"
"24.08.2024 09:00 - 24.08.2024 10:00","-2.41","EUR"
"24.08.2024 10:00 - 24.08.2024 11:00","-2.04","EUR"
"24.08.2024 11:00 - 24.08.2024 12:00","-6.04","EUR"
"24.08.2024 12:00 - 24.08.2024 13:00","-11.75","EUR"
"24.08.2024 13:00 - 24.08.2024 14:00","-9.99","EUR"
"24.08.2024 14:00 - 24.08.2024 15:00","-8.16","EUR"
"24.08.2024 15:00 - 24.08.2024 16:00","-9.37","EUR"
"24.08.2024 16:00 - 24.08.2024 17:00","-4.45","EUR"
"24.08.2024 17:00 - 24.08.2024 18:00","-0.97","EUR"
"24.08.2024 18:00 - 24.08.2024 19:00","0.00","EUR"
"24.08.2024 19:00 - 24.08.2024 20:00","0.00","EUR"
"24.08.2024 20:00 - 24.08.2024 21:00","-0.01","EUR"
"24.08.2024 21:00 - 24.08.2024 22:00","-0.16","EUR"
"24.08.2024 22:00 - 24.08.2024 23:00","-1.19","EUR"
"24.08.2024 23:00 - 25.08.2024 00:00","-2.01","EUR"
"25.08.2024 00:00 - 25.08.2024 01:00","-1.55","EUR"
"25.08.2024 01:00 - 25.08.2024 02:00","-1.99","EUR"
"25.08.2024 02:00 - 25.08.2024 03:00","-2.02","EUR"
"25.08.2024 03:00 - 25.08.2024 04:00","-1.75","EUR"
"25.08.2024 04:00 - 25.08.2024 05:00","-1.75","EUR"
"25.08.2024 05:00 - 25.08.2024 06:00","-1.75","EUR"
"25.08.2024 06:00 - 25.08.2024 07:00","-1.29","EUR"
"25.08.2024 07:00 - 25.08.2024 08:00","-0.90","EUR"
"25.08.2024 08:00 - 25.08.2024 09:00","-0.90","EUR"
"25.08.2024 09:00 - 25.08.2024 10:00","-1.54","EUR"
